,output_file,content,restriction,sub_content
0,一、,农、林、牧、渔业,,农、林、牧、渔业
1,1.,中低产农田改造,,中低产农田改造
2,2.,木本食用油料、调料和工业原料的种植及开发、生产,,木本食用油料、调料和工业原料的种植及开发、生产
3,3.,蔬菜（含食用菌、西甜瓜）、干鲜果品、茶叶无公害栽培技术及产品系列化开发、生产,,蔬菜（含食用菌、西甜瓜）、干鲜果品、茶叶无公害栽培技术及产品系列化开发、生产
4,4.,糖料、果树、牧草等农作物新技术开发、生产,,糖料、果树、牧草等农作物新技术开发、生产
5,5.,花卉生产与苗圃基地的建设、经营,,花卉生产与苗圃基地的建设、经营
6,6.,橡胶、剑麻、咖啡种植,,橡胶、剑麻、咖啡种植
7,7.,中药材种植、养殖（限于合资、合作）,限于合资、合作,中药材种植、养殖
8,8.,农作物秸秆还田及综合利用、有机肥料资源的开发生产,,农作物秸秆还田及综合利用、有机肥料资源的开发生产
9,9.,林木（竹）营造及良种培育、多倍体树木新品种和转基因树木新品种培育,,林木（竹）营造及良种培育、多倍体树木新品种和转基因树木新品种培育
10,10.,水产苗种繁育（不含我国特有的珍贵优良品种）,,水产苗种繁育（不含我国特有的珍贵优良品种）
11,11.,防治荒漠化及水土流失的植树种草等生态环境保护工程建设、经营,,防治荒漠化及水土流失的植树种草等生态环境保护工程建设、经营
12,12.,水产品养殖、深水网箱养殖、工厂化水产养殖、生态型海洋种养殖,,水产品养殖、深水网箱养殖、工厂化水产养殖、生态型海洋种养殖
13,二、,采矿业,,采矿业
14,1.,煤层气勘探、开发和矿井瓦斯利用（限于合资、合作）,限于合资、合作,煤层气勘探、开发和矿井瓦斯利用
15,2.,石油、天然气的风险勘探、开发（限于合资、合作）,限于合资、合作,石油、天然气的风险勘探、开发
16,3.,低渗透油气藏（田）的开发（限于合资、合作）,限于合资、合作,低渗透油气藏（田）的开发
17,4.,提高原油采收率及相关新技术的开发应用（限于合资、合作）,限于合资、合作,提高原油采收率及相关新技术的开发应用
18,5.,物探、钻井、测井、录井、井下作业等石油勘探开发新技术的开发与应用（限于合作）,限于合作,物探、钻井、测井、录井、井下作业等石油勘探开发新技术的开发与应用（限于合作）
19,6.,油页岩、油砂、重油、超重油等非常规石油资源勘探、开发（限于合作）,限于合作,油页岩、油砂、重油、超重油等非常规石油资源勘探、开发（限于合作）
20,7.,铁矿、锰矿勘探、开采及选矿,,铁矿、锰矿勘探、开采及选矿
21,8.,提高矿山尾矿利用率的新技术开发和应用及矿山生态恢复技术的综合应用,,提高矿山尾矿利用率的新技术开发和应用及矿山生态恢复技术的综合应用
22,9.,海底可燃冰勘探、开发（限于合作）,限于合作,海底可燃冰勘探、开发（限于合作）
23,三、,制造业,,制造业
24,（一）,农副食品加工业,,农副食品加工业
25,1.,生物饲料、秸秆饲料、水产饲料的开发、生产,,生物饲料、秸秆饲料、水产饲料的开发、生产
26,2.,水产品加工、贝类净化及加工、海藻功能食品开发,,水产品加工、贝类净化及加工、海藻功能食品开发
27,3.,蔬菜、干鲜果品、禽畜产品的储藏及加工,,蔬菜、干鲜果品、禽畜产品的储藏及加工
28,（二）,食品制造业,,食品制造业
29,1.,婴儿、老年食品及功能食品的开发、生产,,婴儿、老年食品及功能食品的开发、生产
30,2.,森林食品的开发、生产和加工,,森林食品的开发、生产和加工
31,3.,天然食品添加剂、食品配料生产（限于合资、合作）,限于合资、合作,天然食品添加剂、食品配料生产
32,（三）,饮料制造业,,饮料制造业
33,1.,果蔬饮料、蛋白饮料、茶饮料、咖啡饮料、植物饮料的开发、生产,,果蔬饮料、蛋白饮料、茶饮料、咖啡饮料、植物饮料的开发、生产
34,（四）,烟草制品业,,烟草制品业
35,1.,二醋酸纤维素及丝束加工（限于合资、合作）,限于合资、合作,二醋酸纤维素及丝束加工
36,2.,造纸法烟草薄片生产（限于合资、合作）,限于合资、合作,造纸法烟草薄片生产
37,3.,过滤嘴棒加工生产（限于合资、合作）,限于合资、合作,过滤嘴棒加工生产
38,（五）,纺织业,,纺织业
39,1.,采用高新技术的产业用特种纺织品生产,,采用高新技术的产业用特种纺织品生产
40,2.,高档织物面料的织染及后整理加工,,高档织物面料的织染及后整理加工
41,3.,符合生态、资源综合利用与环保要求的特种天然纤维（包括除羊毛以外的其他动物纤维、麻纤维、竹纤维、桑蚕丝、彩色棉花等）产品加工,,符合生态、资源综合利用与环保要求的特种天然纤维（包括除羊毛以外的其他动物纤维、麻纤维、竹纤维、桑蚕丝、彩色棉花等）产品加工
42,4.,采用计算机集成制造系统的服装生产,,采用计算机集成制造系统的服装生产
43,5.,高档地毯、刺绣、抽纱产品生产,,高档地毯、刺绣、抽纱产品生产
44,（六）,皮革、皮毛、羽毛（绒）及其制品业,,皮革、皮毛、羽毛（绒）及其制品业
45,1.,皮革和毛皮清洁化技术加工,,皮革和毛皮清洁化技术加工
46,2.,皮革后整饰新技术加工,,皮革后整饰新技术加工
47,3.,高档皮革（沙发革、汽车坐垫革）的加工,,高档皮革（沙发革、汽车坐垫革）的加工
48,（七）,木材加工及木、竹、藤、棕、草制品业,,木材加工及木、竹、藤、棕、草制品业
49,1.,林业三剩物，“次、小、薪”材和竹材的综合利用新技术、新产品开发与生产,,林业三剩物，“次、小、薪”材和竹材的综合利用新技术、新产品开发与生产
50,（八）,造纸及纸制品业,,造纸及纸制品业
51,1.,按林纸一体化建设的单条生产线年产30万吨及以上规模化学木浆和单条生产线年产10万吨及以上规模化学机械木浆以及同步建设的高档纸及纸板生产（限于合资、合作）,限于合资、合作,按林纸一体化建设的单条生产线年产30万吨及以上规模化学木浆和单条生产线年产10万吨及以上规模化学机械木浆以及同步建设的高档纸及纸板生产
52,（九）,石油加工及炼焦业,,石油加工及炼焦业
53,1.,针状焦、煤焦油深加工,,针状焦、煤焦油深加工
54,（十）,化学原料及化学制品制造业,,化学原料及化学制品制造业
55,1.,年产80万吨及以上规模乙烯生产（中方相对控股）,中方相对控股,年产80万吨及以上规模乙烯生产（中方相对控股）
56,2.,乙烯下游产品衍生物的加工制造和乙烯副产品C4－C9产品（丁二烯生成合成橡胶除外）的综合利用,,乙烯下游产品衍生物的加工制造和乙烯副产品C4－C9产品（丁二烯生成合成橡胶除外）的综合利用
57,3.,年产20万吨及以上聚氯乙烯树脂生产（乙烯法）,,年产20万吨及以上聚氯乙烯树脂生产（乙烯法）
58,4.,钠法漂粉精、聚氯乙烯和有机硅深加工产品生产,,钠法漂粉精、聚氯乙烯和有机硅深加工产品生产
59,5.,苯、甲苯、二甲苯、乙二醇等基本有机化工原料及其衍生物生产,,苯、甲苯、二甲苯、乙二醇等基本有机化工原料及其衍生物生产
60,6.,合成材料的配套原料：双酚A生产、过氧化氢氧化丙烯法生产环氧丙烷,,合成材料的配套原料：双酚A生产、过氧化氢氧化丙烯法生产环氧丙烷
61,7.,合成纤维原料：精对苯二甲酸、己内酰胺、尼龙66盐、熔纺氨纶树脂生产,,合成纤维原料：精对苯二甲酸、己内酰胺、尼龙66盐、熔纺氨纶树脂生产
62,8.,合成橡胶：溶液丁苯橡胶（不包括热塑性丁苯橡胶）、丁基橡胶、异戊橡胶、聚氨酯橡胶、丙烯酸橡胶、氯醇橡胶、乙丙橡胶、丁腈橡胶，以及氟橡胶、硅橡胶等特种橡胶生产,,合成橡胶：溶液丁苯橡胶（不包括热塑性丁苯橡胶）、丁基橡胶、异戊橡胶、聚氨酯橡胶、丙烯酸橡胶、氯醇橡胶、乙丙橡胶、丁腈橡胶，以及氟橡胶、硅橡胶等特种橡胶生产
63,9.,工程塑料及塑料合金：聚苯醚（PPO）、工程塑料尼龙11和尼龙12、聚酰亚胺、聚砜、聚芳酯（PAR）、液晶聚合物等产品生产,,工程塑料及塑料合金：聚苯醚（PPO）、工程塑料尼龙11和尼龙12、聚酰亚胺、聚砜、聚芳酯（PAR）、液晶聚合物等产品生产
64,10.,精细化工：催化剂、助剂、添加剂新产品、新技术，染（颜）料商品化加工技术，电子、造纸用高科技化学品，食品添加剂、饲料添加剂，皮革化学品（N-N二甲基甲酰胺除外）、油田助剂，表面活性剂，水处理剂，胶粘剂，无机纤维、无机纳米材料生产，颜料包膜处理深加工,,精细化工：催化剂、助剂、添加剂新产品、新技术，染（颜）料商品化加工技术，电子、造纸用高科技化学品，食品添加剂、饲料添加剂，皮革化学品（N-N二甲基甲酰胺除外）、油田助剂，表面活性剂，水处理剂，胶粘剂，无机纤维、无机纳米材料生产，颜料包膜处理深加工
65,11.,低滞后高耐磨炭黑生产,,低滞后高耐磨炭黑生产
66,12.,环保型印刷油墨、环保型芳烃油生产,,环保型印刷油墨、环保型芳烃油生产
67,13.,天然香料、合成香料、单离香料生产,,天然香料、合成香料、单离香料生产
68,14.,高性能涂料、水性汽车涂料及配套水性树脂生产,,高性能涂料、水性汽车涂料及配套水性树脂生产
69,15.,氟氯烃替代物生产,,氟氯烃替代物生产
70,16.,有机氟系列化工产品生产（氟氯烃或氢氟氯烃、四氟乙烯除外）,,有机氟系列化工产品生产（氟氯烃或氢氟氯烃、四氟乙烯除外）
71,17.,从磷化工、铝冶炼中回收氟资源生产,,从磷化工、铝冶炼中回收氟资源生产
72,18.,大型煤化工产品生产（中方控股）,中方控股,大型煤化工产品生产（中方控股）
73,19.,林业化学产品新技术、新产品开发与生产,,林业化学产品新技术、新产品开发与生产
74,20.,烧碱用离子膜、无机分离膜、功能隔膜生产,,烧碱用离子膜、无机分离膜、功能隔膜生产
75,21.,环保用无机、有机和生物膜开发与生产,,环保用无机、有机和生物膜开发与生产
76,22.,新型肥料开发与生产：生物肥料、高浓度钾肥、复合肥料、缓释可控肥料、复合型微生物接种剂、复合微生物肥料、秸杆及垃圾腐熟剂、特殊功能微生物制剂,,新型肥料开发与生产：生物肥料、高浓度钾肥、复合肥料、缓释可控肥料、复合型微生物接种剂、复合微生物肥料、秸杆及垃圾腐熟剂、特殊功能微生物制剂
77,23.,高效、安全农药新品种和高性能农药新剂型的开发与生产,,高效、安全农药新品种和高性能农药新剂型的开发与生产
78,24.,生物农药及生物防治产品开发与生产：微生物杀虫剂、微生物杀菌剂、农用抗生素、昆虫信息素、天敌昆虫、微生物除草剂,,生物农药及生物防治产品开发与生产：微生物杀虫剂、微生物杀菌剂、农用抗生素、昆虫信息素、天敌昆虫、微生物除草剂
79,25.,废气、废液、废渣综合利用和处理、处置,,废气、废液、废渣综合利用和处理、处置
80,26.,有机高分子材料生产：有机硅改性舰船外壳涂料、飞机蒙皮涂料、稀土硫化铈红色染料、无铅化电子封装材料、彩色等离子体显示屏专用系列光刻浆料、小直径大比表面积超细纤维、高精度燃油滤纸、锂离子电池隔膜、塑料加工用多功能复合助剂、柠檬酸甘油二酸酯、氟咯菌腈、氰霜唑,,有机高分子材料生产：有机硅改性舰船外壳涂料、飞机蒙皮涂料、稀土硫化铈红色染料、无铅化电子封装材料、彩色等离子体显示屏专用系列光刻浆料、小直径大比表面积超细纤维、高精度燃油滤纸、锂离子电池隔膜、塑料加工用多功能复合助剂、柠檬酸甘油二酸酯、氟咯菌腈、氰霜唑
81,（十一）,医药制造业,,医药制造业
82,1.,新型化合物药物或活性成份药物的生产（包括原料药和制剂）,,新型化合物药物或活性成份药物的生产（包括原料药和制剂）
83,2.,氨基酸类：丝氨酸、色氨酸、组氨酸、饲料用蛋氨酸等生产,,氨基酸类：丝氨酸、色氨酸、组氨酸、饲料用蛋氨酸等生产
84,3.,新型抗癌药物、新型心脑血管药及新型神经系统用药生产,,新型抗癌药物、新型心脑血管药及新型神经系统用药生产
85,4.,新型、高效、经济的避孕药具生产,,新型、高效、经济的避孕药具生产
86,5.,采用生物工程技术的新型药物生产,,采用生物工程技术的新型药物生产
87,6.,杂环氟化物等含氟高生理活性药品及中间体的生产,,杂环氟化物等含氟高生理活性药品及中间体的生产
88,7.,基因工程疫苗生产（艾滋病疫苗、丙肝疫苗、避孕疫苗等）,,基因工程疫苗生产（艾滋病疫苗、丙肝疫苗、避孕疫苗等）
89,8.,生物疫苗生产,,生物疫苗生产
90,9.,卡介苗和脊髓灰质炎疫苗生产,,卡介苗和脊髓灰质炎疫苗生产
91,10.,海洋药物开发与生产,,海洋药物开发与生产
92,11.,药品制剂：采用缓释、控释、靶向、透皮吸收等新技术的新剂型、新产品生产,,药品制剂：采用缓释、控释、靶向、透皮吸收等新技术的新剂型、新产品生产
93,12.,新型药用辅料的开发及生产,,新型药用辅料的开发及生产
94,13.,生物医学材料及制品（人体尸体及其标本、人体器官组织及其标本加工除外）生产,,生物医学材料及制品（人体尸体及其标本、人体器官组织及其标本加工除外）生产
95,14.,兽用抗菌原料药生产（包括抗生素、化学合成类）,,兽用抗菌原料药生产（包括抗生素、化学合成类）
96,15.,兽用抗菌药、驱虫药、杀虫药、抗球虫药新产品及新剂型开发与生产,,兽用抗菌药、驱虫药、杀虫药、抗球虫药新产品及新剂型开发与生产
97,16.,新型诊断试剂的生产,,新型诊断试剂的生产
98,（十二）,化学纤维制造业,,化学纤维制造业
99,1.,差别化化学纤维及芳纶、碳纤维、高强高模聚乙烯、聚苯硫醚（PPS）等高新技术化纤生产,,差别化化学纤维及芳纶、碳纤维、高强高模聚乙烯、聚苯硫醚（PPS）等高新技术化纤生产
100,2.,新溶剂法纤维素纤维等环保型化纤的生产,,新溶剂法纤维素纤维等环保型化纤的生产
101,3.,纤维及非纤维用新型聚酯生产：聚对苯二甲酸丙二醇酯（PTT）、聚葵二酸乙二醇酯（PEN）、聚对苯二甲酸丁二醇酯（PBT）,,纤维及非纤维用新型聚酯生产：聚对苯二甲酸丙二醇酯（PTT）、聚葵二酸乙二醇酯（PEN）、聚对苯二甲酸丁二醇酯（PBT）
102,4.,利用可再生资源、生物质工程技术生产的新型纤维材料生产：聚乳酸纤维PLA、生物法多元醇PDO纤维等,,利用可再生资源、生物质工程技术生产的新型纤维材料生产：聚乳酸纤维PLA、生物法多元醇PDO纤维等
103,5.,单线生产能力日产100吨及以上聚酰胺生产,,单线生产能力日产100吨及以上聚酰胺生产
104,6.,子午胎用芳纶纤维及帘线生产,,子午胎用芳纶纤维及帘线生产
105,（十三）,塑料制品业,,塑料制品业
106,1.,农膜新技术及新产品（光解膜、多功能膜及原料等）开发与生产,,农膜新技术及新产品（光解膜、多功能膜及原料等）开发与生产
107,2.,废旧塑料的消解和再利用,,废旧塑料的消解和再利用
108,3.,塑料软包装新技术、新产品（高阻隔、多功能膜及原料）开发与生产,,塑料软包装新技术、新产品（高阻隔、多功能膜及原料）开发与生产
109,（十四）,非金属矿物制品业,,非金属矿物制品业
110,1.,新型节能、环保建筑材料开发生产：轻质高强多功能墙体材料、高档环保型装饰装修材料、优质防水密封材料、高效保温材料,,新型节能、环保建筑材料开发生产：轻质高强多功能墙体材料、高档环保型装饰装修材料、优质防水密封材料、高效保温材料
